merchant_name,total_paid,promo,duration,distance,email_date,email_time,departure_date,departure_time,arrival_date,arrival_time,departure_address_latitude,departure_address_longitude,arrival_address_latitude,arrival_address_longitude,product_class
g7,44.7,0,,,2020-01-17,16:55:00,,16:15:00,,,48.83,2.52,48.84,2.31,g7
g7,29.1,0,,,2020-01-17,22:35:00,,22:08:00,,,,,,,g7connect
g7,79.9,0,,,2020-01-17,07:55:00,,06:17:00,,07:48:00,,,48.9,2.27,g7
g7,9.1,0,,,2020-01-17,21:54:00,,21:33:00,,,48.85,2.43,,,g7
g7,53.6,0,,,2020-01-17,08:41:00,,07:49:00,,08:43:00,48.89,2.41,,,g7
g7,14.1,0,,,2020-01-17,10:52:00,,10:28:00,,10:50:00,48.82,2.27,,,g7connect
g7,17.8,0,,,2020-01-17,21:30:00,,21:06:00,,,,,,,g7connect
g7,49.6,0,,,2020-01-17,18:27:00,,17:19:00,,,48.97,2.51,48.89,2.34,g7
g7,31.7,0,,,2020-01-17,05:47:00,,05:34:00,,,48.79,2.49,48.84,2.37,g7
g7,43.2,0,,,2020-01-17,05:46:00,,05:18:00,,,48.88,2.4,51.55,18.41,g7
g7,116.4,0,,,2020-01-17,07:18:00,,06:34:00,,,48.98,2.18,,,g7
g7,47.8,0,,,2020-01-17,15:12:00,,14:19:00,,,48.72,2.27,48.87,2.33,g7
g7,25.1,0,,,2020-01-17,08:32:00,,08:05:00,,08:24:00,,,,,g7connect
g7,39.3,0,,,2020-01-17,18:47:00,,17:56:00,,,48.82,2.24,48.84,2.37,g7
g7,90.4,0,,,2020-01-17,07:30:00,,06:31:00,,07:30:00,48.75,2.3,,,g7
g7,42.2,0,,,2020-01-17,05:48:00,,05:23:00,,05:46:00,48.92,2.25,47.22,5.99,g7
g7,26.7,0,,,2020-01-17,17:32:00,,16:55:00,,,48.83,2.26,,,g7
g7,19.4,0,,,2020-01-17,07:31:00,,07:19:00,,,48.75,2.35,48.74,2.35,g7
g7,35.4,0,,,2020-01-17,19:54:00,,19:12:00,,,48.89,2.2,,,g7
g7,26.9,0,,,2020-01-17,05:50:00,,05:34:00,,05:48:00,48.9,2.3,48.83,2.27,g7
g7,15.7,0,,,2020-01-17,12:56:00,,12:34:00,,12:53:00,,,,,g7connect
g7,34.6,0,,,2020-01-17,20:40:00,,20:01:00,,,51.55,18.41,48.82,2.26,g7
g7,49.6,0,,,2020-01-17,18:19:00,,17:19:00,,,48.89,2.39,,,g7
g7,24.7,0,,,2020-01-17,21:41:00,,21:11:00,,,,,,,g7connect
g7,22.7,0,,,2020-01-17,14:19:00,,13:45:00,,14:13:00,48.69,2.18,48.72,2.12,g7
g7,72.1,0,,,2020-01-17,04:07:00,,03:33:00,,04:07:00,48.88,2.13,51.55,18.41,g7
g7,21.8,0,,,2020-01-17,11:46:00,,11:05:00,,,48.86,2.35,48.89,2.39,g7
g7,10.8,0,,,2020-01-17,00:49:00,,00:27:00,,00:42:00,48.86,2.35,48.88,2.41,g7
g7,9.4,0,,,2020-01-17,01:12:00,,00:55:00,,01:06:00,48.86,2.36,48.88,2.3,g7
g7,24.5,0,,,2020-01-17,07:10:00,,06:54:00,,07:01:00,48.86,2.36,48.88,2.35,g7vip
g7,17.7,0,,,2020-01-17,01:27:00,,00:59:00,,01:26:00,48.85,2.34,,,g7
g7,10.1,0,,,2020-01-17,23:23:00,,23:09:00,,,48.85,2.36,,,g7
g7,14,0,,,2020-01-17,13:59:00,,13:39:00,,13:52:00,48.85,2.32,,,g7
g7,37.6,0,,,2020-01-17,19:31:00,,18:33:00,,,48.86,2.3,48.86,2.39,g7
g7,15.7,0,,,2020-01-17,11:17:00,,11:02:00,,,48.87,2.32,,,g7
g7,15.3,0,,,2020-01-17,11:07:00,,10:49:00,,11:06:00,48.88,2.32,48.9,2.31,g7
g7,55.8,0,,,2020-01-17,10:49:00,,09:57:00,,,48.87,2.33,48.72,2.27,g7
g7,23.1,0,,,2020-01-17,20:13:00,,13:49:00,,14:24:00,48.87,2.34,48.84,2.31,g7
g7,18,0,,,2020-01-17,00:20:00,,23:50:00,,00:16:00,45.74,4.23,48.88,2.34,g7
g7,47.7,0,,,2020-01-17,21:58:00,,21:24:00,,,,,48.77,2.54,g7
g7,67.2,0,,,2020-01-17,11:40:00,,10:30:00,,,48.83,2.39,,,g7
g7,35.7,0,,,2020-01-17,01:42:00,,01:29:00,,,,,,,g7
g7,22.5,0,,,2020-01-17,11:08:00,,10:38:00,,,48.84,2.32,48.84,2.37,g7
g7,6.9,0,,,2020-01-17,06:34:00,,06:35:00,,,48.83,2.32,,,g7
g7,27.1,0,,,2020-01-17,09:04:00,,08:42:00,,09:05:00,48.59,7.71,,,g7vip
g7,20.6,0,,,2020-01-17,09:58:00,,09:26:00,,,48.86,2.28,48.86,2.33,g7
g7,30.3,0,,,2020-01-17,23:30:00,,22:56:00,,,48.88,2.31,,,g7
g7,21.3,0,,,2020-01-17,21:55:00,,21:25:00,,,,,48.87,2.35,g7
g7,19.3,0,,,2020-01-17,07:01:00,,06:32:00,,06:57:00,48.88,2.28,48.86,2.35,g7
g7,21.2,0,,,2020-01-17,17:15:00,,16:41:00,,,,,,,g7
g7,38.8,0,,,2020-01-17,11:55:00,,11:19:00,,11:58:00,48.89,2.34,,,g7
g7,28,0,,,2020-01-17,17:10:00,,16:19:00,,,,,,,g7
g7,29.4,0,,,2020-01-17,11:17:00,,10:31:00,,11:22:00,,,48.86,2.3,g7
g7,51.1,0,,,2020-01-17,09:49:00,,08:45:00,,09:38:00,48.83,2.25,,,g7
g7,39.2,0,,,2020-01-17,19:17:00,,18:19:00,,,48.81,2.29,48.86,2.34,g7
g7,35.7,0,,,2020-01-17,09:57:00,2020-01-17,09:22:00,,,48.84,2.31,48.85,2.35,berline
g7,105.3,0,,,2020-01-17,18:48:00,2020-01-17,17:04:00,,,,,48.8,2.35,berline
uber,8.18,0,00:10:00,1.31,2020-01-17,04:39:00,,04:33:00,,04:32:00,43.5,1.51,43.6,1.43,uberx
uber,15.45,0,00:13:00,8.83,2020-01-17,06:27:00,,06:11:00,,06:24:00,44.84,-0.61,44.83,-0.69,uberx
uber,29.67,0,00:20:00,18.5,2020-01-17,05:41:00,,05:26:00,,05:43:00,44.74,-0.68,44.83,-0.69,uberx
uber,13.73,0,00:15:00,5.85,2020-01-17,14:07:00,,13:51:00,,14:07:00,47.39,0.67,47.41,0.69,uberx
uber,7,0,00:02:00,1.03,2020-01-17,03:10:00,,03:09:00,,03:18:00,47.21,-1.54,47.21,-1.55,uberx
uber,8.4,0,00:12:00,3.3,2020-01-17,15:38:00,,15:30:00,,15:36:00,47.23,-1.53,47.21,-1.54,uberx
uber,8.12,0,00:13:00,2.93,2020-01-17,03:03:00,,02:57:00,,03:03:00,50.62,3.04,50.76,3.05,uberx
uber,10.41,0,00:17:00,5.64,2020-01-17,21:08:00,,20:54:00,,21:11:00,50.65,3.01,50.63,3.05,uberx
uber,8.19,0,00:11:00,2.2,2020-01-17,04:06:00,,04:05:00,,04:11:00,50.63,3.06,50.62,3.04,uberx
uber,16.89,0,00:12:00,5.2,2020-01-17,01:37:00,,01:22:00,,01:29:00,50.63,3.05,50.64,3.08,uberx
uber,6.08,0,00:10:00,3.34,2020-01-17,23:25:00,,11:12:00,,11:19:00,45.74,4.82,45.75,4.81,uberx
uber,36.08,0,00:22:00,9.51,2020-01-17,00:27:00,,12:02:00,,12:25:00,48.86,2.33,48.8,2.36,berline
uber,7.23,0,00:09:00,2.79,2020-01-17,03:25:00,,03:17:00,,03:24:00,48.86,2.34,48.86,2.36,uberx
